ID,SeriousDlqin2yrs,RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents
120503,0.0,0.007450386,60,0.0,1500.0,5400.0,9,0.0,1,0.0,0.0
120504,0.0,0.9999999,53,0.0,0.124625125,3000.0,5,0.0,1,0.0,0.0
120505,0.0,0.03343541,48,0.0,0.005923732,2700.0,2,0.0,0,0.0,0.0
120506,0.0,0.008475787,71,0.0,0.025294374,4585.0,3,0.0,0,0.0,0.0
120507,0.0,0.380658966,48,0.0,2882.0,5400.0,14,0.0,1,0.0,0.0
120508,0.0,0.9999999,23,0.0,0.184815185,1000.0,2,0.0,0,0.0,0.0
120509,0.0,0.445760573,57,0.0,0.399571463,12600.0,17,0.0,2,0.0,2.0
120510,0.0,0.035267874,61,1.0,0.375202362,10500.0,10,0.0,1,0.0,0.0
120511,1.0,1.014197161,48,1.0,0.545059718,3683.0,7,0.0,1,0.0,4.0
120512,0.0,0.075240022,70,0.0,0.800816697,2203.0,12,0.0,1,0.0,0.0
120513,0.0,0.399924543,26,0.0,0.137544982,2500.0,4,0.0,0,0.0,0.0
120514,0.0,0.531432275,57,1.0,0.035706871,4816.0,6,1.0,0,1.0,0.0
120515,0.0,0.233512136,49,0.0,0.34636672,5600.0,11,0.0,1,0.0,1.0
120516,0.0,0.0,62,1.0,0.30252821,7000.0,20,0.0,3,0.0,0.0
120517,0.0,0.932613477,32,0.0,0.01629837,10000.0,3,0.0,0,0.0,2.0
120518,0.0,0.006713327,53,0.0,0.034236805,700.0,2,0.0,0,0.0,0.0
120519,0.0,0.2177311,50,0.0,0.171221788,10500.0,5,0.0,1,0.0,1.0
120520,0.0,0.0,58,0.0,0.121286121,4913.0,8,0.0,1,0.0,1.0
120521,0.0,0.603445624,48,2.0,0.127428383,12147.0,6,1.0,0,3.0,0.0
120522,0.0,0.096637124,57,0.0,0.288366806,7916.0,12,0.0,2,0.0,2.0
120523,0.0,0.005899803,80,0.0,5.0,5400.0,1,0.0,0,0.0,0.0
120524,0.0,0.082534979,52,0.0,0.41484318,5483.0,13,0.0,1,0.0,3.0
120525,0.0,0.039261762,76,0.0,0.358843931,4324.0,12,0.0,1,0.0,1.0
120526,0.0,0.034603745,47,0.0,23.0,5400.0,11,0.0,0,0.0,0.0
120527,0.0,0.0,89,0.0,0.0,5400.0,3,0.0,0,0.0,0.0
120528,0.0,0.874293195,68,2.0,0.597080584,5000.0,8,0.0,3,0.0,0.0
120529,1.0,0.9999999,61,1.0,0.39093181,2800.0,6,0.0,1,0.0,0.0
120530,0.0,0.44557052,58,0.0,0.344126984,15749.0,14,0.0,1,0.0,0.0
120531,0.0,0.096879215,42,0.0,2107.0,5400.0,5,0.0,1,0.0,0.0
120532,0.0,0.142619053,61,0.0,2563.0,5400.0,8,0.0,1,0.0,0.0
120533,0.0,0.372627373,33,1.0,0.004398241,2500.0,1,0.0,0,0.0,0.0
120534,0.0,0.248649932,55,0.0,0.078733471,8242.0,8,0.0,0,0.0,0.0
120535,0.0,0.210669423,47,0.0,0.265341832,8000.0,11,0.0,1,0.0,2.0
120536,0.0,0.033343565,50,0.0,506.0,5400.0,13,0.0,1,0.0,0.0
120537,0.0,0.01139943,61,0.0,2617.0,5400.0,4,0.0,1,0.0,0.0
120538,0.0,0.00354682,78,1.0,0.058974359,8579.0,7,0.0,0,0.0,0.0
120539,0.0,0.005134517,69,0.0,0.081420817,10500.0,11,0.0,2,0.0,0.0
120540,0.0,0.463031883,82,0.0,0.382356005,9600.0,14,0.0,2,0.0,0.0
120541,0.0,0.350673881,37,0.0,0.539524657,9550.0,11,0.0,2,0.0,3.0
120542,0.0,0.072010032,44,0.0,0.286554523,8500.0,23,0.0,1,0.0,2.0
120543,0.0,0.254601539,43,0.0,0.286571143,3000.0,9,0.0,1,0.0,2.0
120544,0.0,0.586287473,69,0.0,1.279683899,15184.0,24,0.0,11,0.0,1.0
120545,0.0,0.004285616,36,0.0,0.787616991,4166.0,9,0.0,2,0.0,1.0
120546,0.0,0.776843541,62,0.0,0.115647392,6000.0,1,1.0,0,1.0,0.0
120547,0.0,0.212078792,56,0.0,0.258293839,5907.0,5,0.0,1,0.0,0.0
120548,1.0,0.94011976,38,0.0,0.248978075,2690.0,4,1.0,0,1.0,1.0
120549,1.0,0.9999999,58,6.0,3.972309396,5416.0,12,0.0,9,1.0,0.0
120550,0.0,0.08690957,68,0.0,0.247128881,4701.0,8,0.0,1,0.0,0.0
120551,0.0,0.767499415,61,0.0,0.793372691,5250.0,12,0.0,2,0.0,0.0
120552,0.0,0.782937074,54,0.0,0.374291745,9000.0,11,0.0,2,0.0,0.0
120553,0.0,0.0,41,0.0,0.452283817,12500.0,11,0.0,4,0.0,2.0
120554,1.0,0.753029551,43,4.0,0.501854857,8625.0,16,2.0,3,0.0,0.0
120555,0.0,0.044728563,71,0.0,0.256972461,5700.0,8,0.0,1,0.0,0.0
120556,0.0,0.964023984,30,0.0,470.0,5400.0,2,0.0,0,0.0,0.0
120557,0.0,0.238502081,62,1.0,0.478991597,6306.0,16,0.0,1,0.0,1.0
120558,0.0,0.046998433,68,0.0,0.194179071,4500.0,4,0.0,0,0.0,0.0
120559,0.0,0.948469466,61,0.0,2041.0,5400.0,4,0.0,1,0.0,0.0
120560,0.0,0.128864948,67,0.0,0.352588276,5833.0,8,0.0,1,0.0,0.0
120561,0.0,0.9999999,51,0.0,0.0,5400.0,0,0.0,0,0.0,0.0
120562,0.0,0.069512841,46,0.0,0.205210531,10900.0,15,0.0,1,0.0,4.0
120563,0.0,0.009053784,76,0.0,0.007009346,2995.0,11,0.0,0,0.0,0.0
120564,0.0,0.411534602,52,1.0,0.96686661,3500.0,15,0.0,1,0.0,2.0
120565,0.0,0.002545146,60,0.0,0.32666807,4750.0,5,0.0,1,0.0,0.0
120566,1.0,0.010876557,53,1.0,0.012436665,8683.0,4,0.0,0,1.0,1.0
120567,0.0,0.941956288,36,0.0,0.242121278,4600.0,5,0.0,0,0.0,0.0
120568,0.0,0.052734478,50,0.0,0.291064449,11000.0,15,0.0,1,0.0,2.0
120569,0.0,0.496532775,58,0.0,0.301163587,4382.0,5,0.0,1,0.0,0.0
120570,0.0,0.007079313,88,0.0,15.0,5400.0,6,0.0,0,0.0,0.0
120571,0.0,0.909628058,37,0.0,0.344109315,6000.0,12,0.0,1,0.0,1.0
120572,1.0,0.931098227,35,2.0,0.431253529,7083.0,16,0.0,1,1.0,4.0
120573,1.0,0.199764982,39,0.0,2.0,1.0,3,0.0,0,0.0,1.0
120574,0.0,0.158300115,59,0.0,0.100152905,2615.0,7,0.0,0,0.0,0.0
120575,0.0,0.0,77,0.0,0.310168983,10000.0,6,0.0,2,0.0,1.0
120576,0.0,0.24450094,46,0.0,0.482335016,10500.0,16,1.0,1,0.0,0.0
120577,1.0,0.882109687,55,5.0,0.64693649,6250.0,10,0.0,0,1.0,1.0
120578,1.0,0.9999999,30,0.0,0.46877602,1200.0,1,3.0,0,0.0,0.0
120579,0.0,0.295453549,59,0.0,0.222184685,8879.0,8,0.0,0,0.0,1.0
120580,1.0,1.03419253,34,1.0,0.731139793,5500.0,14,1.0,1,4.0,1.0
120581,0.0,0.098148732,66,0.0,0.016390282,5185.0,4,0.0,0,0.0,0.0
120582,0.0,0.747445184,33,1.0,0.291625439,11116.0,10,0.0,1,0.0,2.0
120583,0.0,0.043897805,75,0.0,0.006748313,4000.0,3,0.0,0,0.0,0.0
120584,0.0,0.023908016,49,0.0,0.614596351,4000.0,11,0.0,1,0.0,0.0
120585,0.0,0.013777173,75,0.0,0.556292722,4973.0,23,0.0,2,0.0,1.0
120586,0.0,0.890859365,54,0.0,1879.0,5400.0,3,0.0,1,0.0,0.0
120587,0.0,0.467041653,62,0.0,0.144067284,16526.0,9,0.0,1,0.0,1.0
120588,0.0,0.006571241,43,0.0,0.284599439,8200.0,6,0.0,1,0.0,1.0
120589,0.0,0.565782222,27,1.0,0.791558682,2700.0,6,0.0,1,0.0,0.0
120590,0.0,0.918243705,63,0.0,0.43557439,8730.0,10,0.0,2,0.0,0.0
120591,0.0,0.487356985,38,1.0,0.212357528,3333.0,5,0.0,0,1.0,3.0
120592,0.0,0.776859101,42,1.0,0.415677314,20130.0,21,0.0,3,0.0,0.0
120593,0.0,0.0,63,0.0,0.0,5400.0,1,0.0,0,0.0,0.0
120594,0.0,0.129959644,69,0.0,0.414839011,2142.0,3,0.0,0,0.0,0.0
120595,0.0,0.01393721,27,0.0,0.329588015,800.0,9,0.0,0,0.0,0.0
120596,0.0,0.754036646,38,0.0,0.47257319,6489.0,7,0.0,1,0.0,0.0
120597,1.0,0.9999999,38,0.0,53.0,5400.0,1,0.0,0,0.0,0.0
120598,0.0,0.122413635,76,0.0,1488.0,5400.0,12,0.0,2,0.0,0.0
120599,0.0,0.957376447,50,0.0,0.410287746,9000.0,12,0.0,3,0.0,0.0
120600,0.0,0.088128422,59,1.0,0.178492075,6750.0,12,0.0,1,0.0,0.0
120601,0.0,0.177223508,66,0.0,1774.0,5400.0,7,0.0,1,0.0,0.0
120602,0.0,0.888483708,41,0.0,0.187235679,2600.0,3,0.0,0,0.0,0.0
120603,1.0,0.9999999,56,1.0,0.428103602,3358.0,3,0.0,1,2.0,1.0
120604,0.0,0.162478363,54,0.0,0.31798254,26230.0,14,0.0,2,0.0,2.0
120605,0.0,0.02948292,51,0.0,0.199571472,9800.0,5,0.0,1,0.0,0.0
120606,0.0,0.752945377,44,0.0,0.259163273,2700.0,4,0.0,0,0.0,0.0
120607,0.0,0.039296867,56,0.0,3318.0,5400.0,9,0.0,3,0.0,1.0
120608,0.0,0.062062529,40,0.0,0.052595275,5798.0,5,0.0,0,0.0,2.0
120609,0.0,0.706829758,61,0.0,0.397897465,6943.0,11,0.0,1,0.0,0.0
120610,1.0,0.960506582,39,0.0,0.76124775,5000.0,6,2.0,1,0.0,2.0
120611,1.0,0.788525125,78,3.0,0.953835474,2880.0,12,3.0,1,1.0,0.0
120612,0.0,0.018678712,58,0.0,0.156512896,10816.0,10,0.0,2,0.0,0.0
120613,0.0,0.070433098,38,1.0,0.006615878,4987.0,5,0.0,0,0.0,3.0
120614,0.0,0.024310022,50,0.0,0.075592441,10000.0,10,0.0,1,0.0,0.0
120615,0.0,0.144482624,60,0.0,0.275213993,5373.0,4,0.0,1,0.0,0.0
120616,0.0,0.230196797,67,0.0,0.458194465,6900.0,7,0.0,2,0.0,0.0
120617,0.0,0.0,40,0.0,0.264258123,4400.0,9,0.0,1,0.0,0.0
120618,0.0,0.968319968,64,1.0,0.62132138,5130.0,7,0.0,1,0.0,0.0
120619,0.0,0.026324773,48,0.0,0.141100866,3578.0,7,0.0,0,0.0,0.0
120620,0.0,0.002554875,43,0.0,0.246523043,3666.0,20,0.0,0,0.0,2.0
120621,0.0,0.009999,63,0.0,2274.0,0.0,12,0.0,2,0.0,0.0
120622,0.0,0.003160913,85,0.0,6.0,5400.0,12,0.0,0,0.0,0.0
120623,0.0,0.271713539,54,1.0,0.532596176,4340.0,14,0.0,2,0.0,2.0
120624,1.0,0.245940556,70,2.0,263.0,5400.0,6,0.0,0,0.0,0.0
120625,1.0,0.941138526,28,0.0,0.308996089,2300.0,4,1.0,0,0.0,0.0
120626,0.0,0.016480452,47,0.0,0.248881873,3800.0,8,0.0,1,0.0,0.0
120627,0.0,0.526877588,42,0.0,3868.0,5400.0,13,0.0,3,0.0,0.0
120628,0.0,0.9101274,36,1.0,3710.0,5400.0,17,0.0,0,0.0,0.0
120629,0.0,0.749908656,63,0.0,0.331105765,11222.0,15,0.0,1,0.0,1.0
120630,0.0,0.010172121,57,0.0,1483.0,5400.0,6,0.0,1,0.0,3.0
120631,0.0,0.014415563,54,0.0,0.159767611,5507.0,11,0.0,1,0.0,0.0
120632,0.0,0.0,43,0.0,0.36853633,10500.0,6,0.0,1,0.0,0.0
120633,0.0,0.006434815,50,0.0,0.200369202,13000.0,18,0.0,1,0.0,2.0
120634,0.0,0.815439035,57,0.0,0.502660407,6389.0,13,0.0,1,0.0,2.0
120635,0.0,0.350614473,66,0.0,1.278453591,6000.0,17,0.0,2,0.0,2.0
120636,0.0,0.012894915,72,0.0,2390.0,5400.0,12,0.0,2,0.0,0.0
120637,0.0,1.0014282,55,0.0,0.699175583,5700.0,12,0.0,2,0.0,0.0
120638,0.0,0.9999999,61,2.0,0.009788769,1940.0,1,0.0,0,0.0,0.0
120639,0.0,0.409198036,36,0.0,0.408766363,10083.0,14,0.0,2,0.0,2.0
120640,0.0,0.51604566,57,0.0,1.188449848,6250.0,19,0.0,2,0.0,1.0
120641,0.0,0.125879394,61,1.0,0.230884558,2000.0,29,0.0,0,0.0,0.0
120642,0.0,0.178817591,36,0.0,0.267773223,10000.0,7,0.0,1,0.0,5.0
120643,0.0,0.0,64,0.0,472.0,5400.0,11,0.0,1,0.0,0.0
120644,1.0,0.629805975,51,4.0,0.581629944,3766.0,9,0.0,2,0.0,2.0
120645,0.0,0.0,80,0.0,2869.0,5400.0,6,0.0,2,0.0,0.0
120646,0.0,0.464621972,42,0.0,0.485967602,15000.0,23,0.0,1,0.0,0.0
120647,0.0,0.018682545,77,0.0,0.002988992,13716.0,11,0.0,0,0.0,0.0
120648,0.0,0.031042726,64,0.0,0.098185699,11243.0,8,0.0,2,0.0,0.0
120649,0.0,0.413548871,69,0.0,0.372365805,5029.0,7,0.0,4,0.0,0.0
120650,0.0,0.502685472,44,1.0,0.337270341,5333.0,7,0.0,1,0.0,2.0
120651,0.0,0.42145668,47,0.0,0.197048506,8266.0,5,0.0,0,0.0,1.0
120652,0.0,0.0,73,0.0,642.0,5400.0,6,0.0,1,0.0,0.0
120653,0.0,0.179850185,38,0.0,0.071259771,5500.0,9,0.0,0,0.0,0.0
120654,0.0,0.9999999,38,1.0,0.962229217,5400.0,15,0.0,2,0.0,2.0
120655,0.0,0.068514459,55,0.0,3216.0,5400.0,17,0.0,3,0.0,0.0
120656,0.0,0.087364067,56,0.0,900.0,5400.0,13,0.0,1,0.0,1.0
120657,0.0,0.030532655,44,0.0,0.384959047,9400.0,11,0.0,2,0.0,1.0
120658,1.0,0.477849696,46,0.0,0.131132817,8906.0,16,0.0,0,0.0,2.0
120659,0.0,0.0,37,0.0,0.455297633,4350.0,6,0.0,1,0.0,2.0
120660,0.0,0.072377744,70,0.0,0.463422763,6000.0,9,0.0,0,0.0,0.0
120661,0.0,0.157267962,59,1.0,0.547286122,6650.0,12,0.0,2,1.0,0.0
120662,0.0,0.185743504,60,0.0,0.468600394,3550.0,11,0.0,1,0.0,0.0
120663,0.0,0.038664323,63,0.0,0.539761735,9820.0,16,0.0,4,0.0,0.0
120664,0.0,0.119727477,49,0.0,0.269414509,9000.0,11,0.0,1,0.0,3.0
120665,0.0,0.493670886,26,0.0,0.551632245,1500.0,8,0.0,1,0.0,0.0
120666,0.0,0.453703895,46,0.0,0.433410412,16000.0,24,0.0,2,0.0,0.0
120667,0.0,0.959651036,26,0.0,0.173275575,3000.0,4,0.0,0,0.0,2.0
120668,0.0,0.017393564,64,0.0,0.251365126,5493.0,18,0.0,2,0.0,0.0
120669,0.0,0.081748316,44,1.0,2486.0,5400.0,9,0.0,1,0.0,0.0
120670,0.0,0.9999999,51,0.0,1372.0,5400.0,3,0.0,1,0.0,0.0
120671,0.0,0.111707902,64,1.0,0.124875125,1000.0,4,0.0,0,0.0,0.0
120672,0.0,0.0,67,0.0,0.266278078,14067.0,10,0.0,3,0.0,2.0
120673,0.0,0.027455476,72,0.0,1534.0,5400.0,15,0.0,1,0.0,1.0
120674,0.0,0.79480602,57,1.0,0.329924967,13593.0,12,0.0,2,0.0,2.0
120675,0.0,0.9999999,56,4.0,0.287645974,4880.0,7,2.0,0,1.0,3.0
120676,0.0,0.00477237,75,0.0,0.044207867,11083.0,11,0.0,1,0.0,0.0
120677,0.0,0.700973204,63,0.0,0.321313816,2800.0,7,0.0,0,0.0,1.0
120678,0.0,0.234544604,49,1.0,0.454886654,6660.0,12,0.0,2,0.0,2.0
120679,0.0,0.549649058,74,0.0,0.255018248,6575.0,8,0.0,0,0.0,0.0
120680,0.0,0.188119654,40,2.0,4658.0,0.0,9,1.0,1,0.0,0.0
120681,0.0,0.036087628,63,0.0,0.316042737,12260.0,8,0.0,3,0.0,0.0
120682,0.0,0.49360742,53,0.0,0.722625434,9506.0,7,0.0,3,0.0,1.0
120683,0.0,0.367996075,43,0.0,0.278188872,25000.0,11,0.0,2,0.0,2.0
120684,0.0,0.121641596,34,0.0,0.238547969,2313.0,4,0.0,0,0.0,0.0
120685,0.0,0.934430498,44,0.0,0.963138637,7378.0,16,0.0,3,0.0,0.0
120686,0.0,0.517050885,63,0.0,0.776973457,2900.0,12,0.0,0,0.0,0.0
120687,0.0,0.604248272,48,0.0,0.893273359,4890.0,20,0.0,2,0.0,0.0
120688,1.0,0.0,54,1.0,1.013170273,5314.0,8,0.0,4,0.0,0.0
120689,0.0,0.033511799,85,0.0,0.229636202,5634.0,11,0.0,1,0.0,0.0
120690,0.0,0.0,66,0.0,0.225132683,5840.0,8,0.0,0,0.0,0.0
120691,0.0,0.0,53,0.0,0.229628014,9166.0,9,0.0,1,0.0,2.0
120692,0.0,0.9999999,28,1.0,0.102414045,4100.0,3,0.0,0,0.0,0.0
120693,0.0,0.0,60,0.0,0.641101569,10130.0,23,0.0,2,0.0,2.0
120694,0.0,0.070533314,61,1.0,0.166666667,4601.0,11,0.0,1,0.0,0.0
120695,0.0,0.022977909,60,0.0,0.233191702,4000.0,8,0.0,1,0.0,0.0
120696,0.0,0.01205403,63,0.0,21.0,5400.0,8,0.0,0,0.0,0.0
120697,0.0,0.0,52,0.0,0.073346333,20000.0,5,0.0,1,0.0,2.0
120698,0.0,0.096790321,57,0.0,0.254628944,6750.0,3,0.0,2,0.0,0.0
120699,0.0,0.715630665,50,0.0,366.0,5400.0,7,0.0,0,0.0,0.0
120700,0.0,0.889703432,41,0.0,0.171502976,5375.0,5,0.0,1,0.0,0.0
120701,0.0,0.770095793,30,0.0,486.0,5400.0,3,1.0,0,0.0,0.0
120702,0.0,0.033416555,36,0.0,2270.0,5400.0,8,0.0,1,0.0,0.0
120703,0.0,0.412430642,37,0.0,0.26776,12499.0,11,0.0,1,0.0,3.0
120704,0.0,0.703184436,28,0.0,0.165112577,4396.0,4,0.0,0,0.0,0.0
120705,0.0,0.848237244,53,0.0,1049.0,5400.0,7,0.0,0,0.0,0.0
120706,0.0,0.361527694,64,0.0,688.0,5400.0,2,0.0,1,0.0,0.0
120707,0.0,0.394921016,28,0.0,0.130083646,3466.0,2,0.0,0,0.0,0.0
120708,1.0,0.562013767,55,0.0,1.141378705,5700.0,9,0.0,2,0.0,1.0
120709,0.0,0.9999999,33,0.0,0.0,5400.0,1,0.0,0,0.0,0.0
120710,0.0,0.119288455,41,0.0,30.0,5400.0,2,0.0,0,0.0,0.0
120711,0.0,0.109868133,64,0.0,0.276344731,5000.0,10,0.0,2,0.0,0.0
120712,0.0,0.90687308,57,7.0,2.931292942,1600.0,19,0.0,2,0.0,0.0
120713,1.0,0.79568953,44,2.0,0.815585961,1680.0,5,0.0,0,1.0,3.0
120714,0.0,0.021049649,64,0.0,4084.0,5400.0,12,0.0,3,0.0,0.0
120715,0.0,0.0,51,0.0,0.390293225,7911.0,9,0.0,2,0.0,4.0
120716,0.0,0.010939889,50,1.0,0.001124859,2666.0,6,0.0,0,0.0,0.0
120717,0.0,0.154753525,40,1.0,0.459654035,10000.0,10,0.0,3,0.0,1.0
120718,0.0,0.013858212,67,0.0,0.004999445,9000.0,4,0.0,0,0.0,1.0
120719,0.0,0.161639598,70,0.0,0.046710949,14000.0,4,0.0,1,0.0,0.0
120720,0.0,0.337470641,52,0.0,0.339876033,2903.0,13,0.0,1,0.0,4.0
120721,0.0,0.151086994,55,0.0,0.476719198,5583.0,15,0.0,3,0.0,1.0
120722,0.0,0.048797905,61,0.0,0.004611837,1300.0,4,0.0,0,0.0,0.0
120723,0.0,0.260223987,61,0.0,0.432162239,3500.0,14,0.0,0,0.0,0.0
120724,0.0,0.423754103,40,0.0,0.196706851,3400.0,6,0.0,1,0.0,1.0
120725,0.0,0.0,33,0.0,0.44836272,3969.0,4,0.0,1,0.0,1.0
120726,0.0,0.108887207,49,0.0,0.466849084,4750.0,11,0.0,1,0.0,3.0
120727,0.0,0.000263649,81,0.0,4.0,5400.0,12,0.0,0,0.0,0.0
120728,0.0,0.0,67,0.0,1843.0,5400.0,4,0.0,1,0.0,0.0
120729,0.0,0.024106884,68,0.0,0.169263965,4170.0,6,0.0,1,0.0,1.0
120730,0.0,0.072644189,78,0.0,0.140998861,10531.0,9,0.0,2,0.0,1.0
120731,0.0,0.0,52,0.0,0.258699304,4166.0,8,0.0,1,0.0,1.0
120732,0.0,0.9999999,40,0.0,0.386625673,3902.0,2,0.0,1,0.0,2.0
120733,0.0,0.4887983,34,0.0,0.273514602,4964.0,5,0.0,0,0.0,2.0
120734,0.0,0.854145854,47,0.0,0.094952524,2000.0,2,0.0,0,0.0,1.0
120735,0.0,0.541430193,59,0.0,1.004367357,8013.0,14,0.0,4,0.0,1.0
120736,1.0,0.543607541,76,0.0,0.442426262,6000.0,18,0.0,2,0.0,0.0
120737,0.0,0.067601196,47,0.0,0.008380154,10500.0,5,0.0,0,0.0,0.0
120738,0.0,0.044897544,75,0.0,0.74132863,1700.0,13,0.0,1,0.0,0.0
120739,0.0,0.514458642,48,0.0,0.167472088,6000.0,7,0.0,0,0.0,3.0
120740,0.0,0.205096939,30,0.0,0.118126809,3800.0,10,0.0,0,0.0,2.0
120741,0.0,0.53778449,48,0.0,0.174671633,5100.0,6,0.0,0,0.0,1.0
120742,0.0,0.185934393,61,0.0,0.280877181,14500.0,35,0.0,1,0.0,0.0
120743,0.0,0.127357703,58,0.0,0.30776756,10221.0,11,0.0,2,0.0,0.0
120744,0.0,0.153785259,81,0.0,3385.0,5400.0,12,0.0,1,0.0,0.0
120745,0.0,0.055090348,63,1.0,0.197385286,3900.0,12,0.0,0,0.0,0.0
120746,0.0,0.0,44,0.0,0.468383443,7416.0,6,0.0,1,0.0,0.0
120747,0.0,0.045706989,65,0.0,0.385122975,5000.0,7,0.0,2,0.0,1.0
120748,0.0,0.126873127,65,0.0,0.61858915,5400.0,6,0.0,2,0.0,1.0
120749,0.0,0.45007209,43,0.0,0.417454624,9200.0,6,0.0,2,0.0,1.0
120750,0.0,0.793248509,36,0.0,0.813917366,3218.0,9,0.0,0,0.0,0.0
120751,0.0,0.031568745,84,0.0,1.207792208,1000.0,13,0.0,2,0.0,0.0
120752,0.0,0.0,59,0.0,0.139107612,8000.0,12,0.0,1,0.0,0.0
120753,1.0,0.031984273,35,0.0,0.865927419,6943.0,19,0.0,9,0.0,0.0
120754,0.0,0.356521381,34,0.0,715.0,5400.0,8,0.0,0,0.0,0.0
120755,0.0,0.97471332,61,0.0,0.481693067,3850.0,5,0.0,1,0.0,0.0
120756,0.0,0.163294686,34,0.0,0.285826309,5100.0,8,0.0,0,0.0,3.0
120757,1.0,0.574850299,31,0.0,0.090969677,3000.0,2,0.0,0,1.0,0.0
120758,0.0,0.001401853,77,0.0,2.0,5400.0,8,0.0,0,0.0,0.0
120759,0.0,0.020119566,66,0.0,0.236201577,2916.0,16,0.0,1,0.0,0.0
120760,0.0,0.88637121,47,0.0,0.272714326,7021.0,7,0.0,2,0.0,1.0
120761,0.0,0.180797671,42,0.0,0.285402436,14200.0,7,0.0,1,0.0,2.0
120762,0.0,0.046362432,62,0.0,0.022391044,2500.0,4,0.0,0,0.0,0.0
120763,0.0,0.165155109,52,0.0,3108.0,5400.0,6,0.0,1,0.0,2.0
120764,0.0,0.0,50,0.0,0.329334133,3333.0,7,0.0,2,0.0,1.0
120765,0.0,0.9999999,55,0.0,76.0,5400.0,0,0.0,0,0.0,0.0
120766,0.0,0.840824624,39,0.0,1635.0,5400.0,4,0.0,0,0.0,0.0
120767,0.0,0.9999999,76,0.0,0.044197054,15000.0,3,0.0,0,0.0,0.0
120768,0.0,0.018624228,78,0.0,0.017140898,2916.0,10,0.0,0,0.0,0.0
120769,0.0,0.742955298,32,0.0,0.212556054,6689.0,6,0.0,1,0.0,0.0
120770,0.0,0.204759048,54,0.0,1219.0,5400.0,3,0.0,1,0.0,0.0
120771,0.0,0.022425494,68,0.0,0.007492114,2535.0,3,0.0,0,0.0,0.0
120772,0.0,0.009855735,79,0.0,0.239297945,2335.0,2,0.0,0,0.0,2.0
120773,0.0,0.013962752,43,0.0,0.005331911,3750.0,2,0.0,0,0.0,0.0
120774,0.0,0.002534881,88,0.0,0.001499625,4000.0,14,0.0,0,0.0,0.0
120775,1.0,0.918630086,62,1.0,0.984992275,4530.0,13,1.0,2,0.0,0.0
120776,0.0,0.037932136,35,0.0,0.099719247,9616.0,14,0.0,0,0.0,0.0
120777,0.0,0.450424929,53,1.0,0.231176556,13785.0,17,0.0,2,0.0,0.0
120778,0.0,0.0,52,1.0,0.048484848,7094.0,3,0.0,0,0.0,0.0
120779,0.0,0.167205435,51,2.0,0.710357846,12183.0,15,0.0,4,0.0,0.0
120780,0.0,0.0,49,0.0,1055.0,5400.0,5,0.0,1,0.0,0.0
120781,0.0,0.096790199,48,0.0,75.0,5400.0,3,0.0,0,0.0,0.0
120782,0.0,0.575289158,54,0.0,0.171134021,7274.0,18,0.0,2,0.0,0.0
120783,0.0,0.031436176,62,0.0,0.096704164,15200.0,15,0.0,2,0.0,0.0
120784,0.0,0.035911482,54,0.0,0.002999625,8000.0,3,0.0,0,0.0,0.0
120785,0.0,0.0,70,0.0,0.0,25000.0,1,0.0,0,0.0,1.0
120786,0.0,0.024160709,55,0.0,2729.0,5400.0,6,0.0,2,0.0,0.0
120787,0.0,0.341016901,44,0.0,0.919292852,1300.0,8,0.0,1,1.0,0.0
120788,0.0,0.38259487,39,0.0,0.417200544,5150.0,13,0.0,0,0.0,1.0
120789,0.0,0.001073361,58,0.0,1.0,5400.0,6,0.0,0,0.0,0.0
120790,0.0,0.393557942,60,0.0,0.159806699,6000.0,4,0.0,1,0.0,0.0
120791,0.0,0.000919243,53,0.0,0.173091931,6406.0,11,0.0,1,0.0,0.0
120792,0.0,0.0,27,0.0,0.0,3250.0,2,0.0,0,0.0,1.0
120793,0.0,0.048625544,37,0.0,0.17039559,6167.0,4,0.0,1,0.0,3.0
120794,0.0,0.052356872,50,0.0,0.419831224,7583.0,16,0.0,3,0.0,2.0
120795,0.0,0.001869821,64,1.0,585.0,5400.0,12,1.0,1,1.0,1.0
120796,0.0,0.141296131,39,0.0,0.263334935,2080.0,4,0.0,0,0.0,0.0
120797,0.0,0.066251965,61,1.0,0.240460763,4166.0,15,0.0,1,0.0,0.0
120798,0.0,0.153909969,60,0.0,0.208741308,7046.0,13,0.0,1,0.0,0.0
120799,0.0,0.897211426,86,0.0,0.247379455,6677.0,14,0.0,0,0.0,0.0
120800,0.0,0.362456771,52,0.0,3496.0,5400.0,18,0.0,2,0.0,0.0
120801,0.0,0.022993423,48,0.0,0.015525499,19000.0,12,0.0,1,0.0,4.0
120802,0.0,0.431844497,57,0.0,0.348386183,7063.0,9,0.0,1,0.0,1.0
120803,0.0,0.269346131,24,0.0,0.682095006,820.0,3,0.0,0,0.0,0.0
120804,0.0,0.98840116,54,1.0,0.370575295,15000.0,10,0.0,4,0.0,3.0
120805,0.0,0.166833167,28,0.0,0.002082466,2400.0,1,0.0,0,0.0,0.0
120806,0.0,0.111868727,42,0.0,0.385083995,5416.0,10,0.0,2,0.0,2.0
